"osv_id","cve","aliases","kev","kev_ransomware","epss","epss_percentile","cvss_v3","cvss_v4","published","modified","summary"
"RUSTSEC-2025-0138","CVE-2025-48935","CVE-2025-48935|GHSA-8vxj-4cph-c596","false","false","0.00436","0.36399","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:L/VA:N/SC:N/SI:N/SA:N/E:P","2025-06-03T12:00:00Z","2025-12-29T10:25:55.204417Z","--allow-read / --allow-write permission bypass in `node:sqlite`"
"RUSTSEC-2025-0139","CVE-2025-69257","CVE-2025-69257|GHSA-95qg-89c2-w5hj","false","false","0.00136","0.03317","CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:H","","2025-12-30T12:00:00Z","2026-01-04T20:56:14.645708Z","theshit vulnerable to unsafe loading of user-owned Python rules when running as root"
"RUSTSEC-2025-0140","CVE-2026-0810","CVE-2026-0810|GHSA-6mw6-mj76-grwc","false","false","0.00196","0.09386","","","2025-12-29T12:00:00Z","2026-03-04T07:42:48Z","Non-utf8 String can be created with `TimeBuf::as_str`"
"RUSTSEC-2025-0141","","","false","false","","","","","2025-12-16T12:00:00Z","2026-01-16T11:07:28.867553Z","Bincode is unmaintained"
"RUSTSEC-2025-0142","","GHSA-585q-cm62-757j","false","false","","","","","2025-10-18T12:00:00Z","2026-02-10T13:31:44.174348Z","Segmentation fault and invalid memory read in `mnl::cb_run`"
"RUSTSEC-2025-0143","","GHSA-5w5r-mf82-595p","false","false","","","","","2025-12-24T12:00:00Z","2026-01-29T06:11:15.854620Z","Unsound APIs of public `constant::Reader` and `StructSchema`"
"RUSTSEC-2025-0144","CVE-2026-22705","CVE-2026-22705|GHSA-hcp2-x6j4-29j7","false","false","0.00172","0.06719","CVSS:3.1/AV:A/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:N","","2025-12-12T12:00:00Z","2026-01-27T22:41:06.279630Z","Timing side-channel in ML-DSA decomposition"
"RUSTSEC-2025-0145","","GHSA-x468-phr8-h3p3","false","false","","","","","2025-12-03T12:00:00Z","2026-03-17T22:45:08.524927Z","`uniswap-utils` was removed from crates.io for malicious code"
"RUSTSEC-2025-0146","","GHSA-3mmg-7c2q-8938","false","false","","","","","2025-12-05T12:00:00Z","2026-03-17T22:45:08.560695Z","`sha-rust` was removed from crates.io for malicious code"
"RUSTSEC-2025-0147","","GHSA-6662-54xr-8423","false","false","","","","","2025-12-03T12:00:00Z","2026-03-17T22:45:10.309902Z","`evm-units` was removed from crates.io for malicious code"
"RUSTSEC-2025-0148","","GHSA-f8h5-x737-x4xr","false","false","","","","","2025-12-05T12:00:00Z","2026-03-17T22:45:10.217688Z","`finch-rust` was removed from crates.io for malicious code"
"RUSTSEC-2025-0149","CVE-2025-27591","CVE-2025-27591|GHSA-9mc5-7qhg-fp3w","false","false","0.00364","0.2938","","CVSS:4.0/AV:L/AC:L/AT:P/PR:L/UI:N/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N","2025-03-12T12:00:00Z","2026-02-08T07:26:28Z","World Writable Directory in /var/log/below Allows Local Privilege Escalation"
"RUSTSEC-2025-0150","","GHSA-xp79-9mxw-878j","false","false","","","","","2025-12-09T12:00:00Z","2026-03-17T22:45:10.721962Z","`finch-rst` was removed from crates.io for malicious code"
"RUSTSEC-2025-0151","","GHSA-vgr2-r5hm-f6gf","false","false","","","","","2025-12-09T12:00:00Z","2026-03-17T22:45:10.721598Z","`sha-rst` was removed from crates.io for malicious code"
"RUSTSEC-2025-0152","","GHSA-6v2j-vr4h-f632","false","false","","","","","2025-12-09T12:00:00Z","2026-03-17T22:45:10.741600Z","`finch_cli_rust` was removed from crates.io for malicious code"
"RUSTSEC-2025-0153","","GHSA-x43w-ph7m-pfjx","false","false","","","","","2025-11-17T12:00:00Z","2026-02-26T06:11:28Z","hexchat crate is unsound and unmaintained"
"RUSTSEC-2025-0154","","GHSA-943g-w75h-8v9h|MAL-2025-49350","false","false","","","","","2025-11-04T12:00:00Z","2026-07-23T06:53:26Z","`replit_ruspty` was removed from crates.io for malicious code"
"RUSTSEC-2025-0155","","","false","false","","","","","2025-02-10T12:00:00Z","2026-03-26T06:30:10.923031Z","`rands` was removed from crates.io for malicious code"
"RUSTSEC-2025-0156","","","false","false","","","","","2025-03-10T12:00:00Z","2026-03-30T21:45:28.407466Z","`tree-sitter-pkl` was removed from crates.io for malicious code"
"RUSTSEC-2025-0157","","","false","false","","","","","2025-08-26T12:00:00Z","2026-03-30T21:45:31.810969Z","`statsrelay-protobuf` was removed from crates.io for malicious code"
"RUSTSEC-2025-0158","","","false","false","","","","","2025-01-30T12:00:00Z","2026-03-30T21:45:34.919478Z","`jfrog_quotes` was removed from crates.io for malicious code"
"RUSTSEC-2025-0159","","","false","false","","","","","2025-02-15T12:00:00Z","2026-03-30T21:45:37.703532Z","`sophosfirewall-python` was removed from crates.io for malicious code"
"RUSTSEC-2025-0160","","","false","false","","","","","2025-01-30T12:00:00Z","2026-03-30T21:45:10.157916Z","`custom-req-on-workers` was removed from crates.io for malicious code"
"RUSTSEC-2025-0161","","","false","false","","","","","2025-01-14T12:00:00Z","2026-04-14T11:30:08.962845Z","libsecp256k1 is unmaintained"
"RUSTSEC-2025-0162","","","false","false","","","","","2025-04-23T12:00:00Z","2026-05-20T13:45:04.461804188Z","`VMABuffer::set_data` may allow out-of-bounds writes from safe code"
"RUSTSEC-2025-0163","CVE-2025-47737","CVE-2025-47737|GHSA-6x45-r4pr-5362","false","false","0.00534","0.42951","CVSS:3.1/AV:L/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:L","","2025-05-04T12:00:00Z","2026-06-10T06:13:29Z","Unsound issue in Trailer"
"RUSTSEC-2025-0164","","","false","false","","","","","2025-04-24T12:00:00Z","2026-06-23T11:30:04.212001361Z","`DTriangle` accessors may read out of bounds in affected versions"
"RUSTSEC-2025-0165","","","false","false","","","","","2025-07-04T12:00:00Z","2026-06-29T15:15:03.953457047Z","i_tree allowed out-of-bounds access through safe public node accessors"
"RUSTSEC-2025-0166","","","false","false","","","","","2025-10-23T12:00:00Z","2026-07-02T08:00:03.852602681Z","Multiple soundness issues in `stackvector`"
"RUSTSEC-2025-0167","","","false","false","","","","","2025-12-25T12:00:00Z","2026-08-10T19:45:04.530683607Z","`Bitmap::try_from(&[u8])` can create invalid values"
"RUSTSEC-2025-0168","CVE-2025-29787","CVE-2025-29787|GHSA-94vh-gphv-8pm8","false","false","0.0055","0.43859","","CVSS:4.0/AV:N/AC:H/AT:N/PR:L/UI:N/VC:L/VI:H/VA:N/SC:H/SI:H/SA:H","2025-03-16T12:00:00Z","2026-08-11T10:30:03.278476437Z","Incorrect path canonicalization during Archive Extraction Leading to Arbitrary File Write"
"RUSTSEC-2025-0169","","","false","false","","","","","2025-04-24T12:00:00Z","2026-08-11T10:30:03.159147552Z","`FormatContext` stream accessors can cause undefined behavior from safe code"
"RUSTSEC-2025-0170","","","false","false","","","","","2025-04-24T12:00:00Z","2026-08-12T09:45:03.538822504Z","`hugepage_rs::dealloc` may allow invalid memory deallocation from safe code"
"RUSTSEC-2025-0171","","","false","false","","","","","2025-05-06T12:00:00Z","2026-08-31T09:00:02.611451125Z","soundness issue"
"RUSTSEC-2025-0172","","","false","false","","","","","2025-07-16T12:00:00Z","2026-08-31T09:30:02.877310357Z","`zip-extract` is unmaintained; use the `zip >= 2.4.0` crate instead"
"RUSTSEC-2026-0001","","","false","false","","","","","2026-01-05T12:00:00Z","2026-01-06T15:50:23.269686Z","Potential Undefined Behaviors in `Arc<T>`/`Rc<T>` impls of `from_value` on OOM"
"RUSTSEC-2026-0002","","GHSA-rhfx-m35p-ff5j","false","false","","","","","2026-01-07T12:00:00Z","2026-01-08T05:56:19.144318Z","`IterMut` violates Stacked Borrows by invalidating internal pointer"
"RUSTSEC-2026-0003","CVE-2026-23519","CVE-2026-23519|GHSA-2gqc-6j2q-83qp","false","false","0.00518","0.41986","","CVSS:4.0/AV:N/AC:H/AT:N/PR:N/UI:N/VC:H/VI:N/VA:N/SC:H/SI:N/SA:N","2026-01-14T12:00:00Z","2026-01-15T17:56:19.711073Z","Non-constant-time code generation on ARM32 targets"
"RUSTSEC-2026-0004","","GHSA-rjr4-v43m-pxq6","false","false","","","","","2026-01-21T12:00:00Z","2026-01-23T06:11:15.375905Z","Triton VM Soundness Vulnerability due to Improper Sampling of Randomness"
"RUSTSEC-2026-0005","","GHSA-rvr2-r3pv-5m4p","false","false","","","","","2026-01-25T12:00:00Z","2026-01-27T06:11:17.438685Z","Potential use-after-free in `oneshot` when used asynchronously"
"RUSTSEC-2026-0006","CVE-2026-24116","CVE-2026-24116|GHSA-vc8c-j3xm-xj73","false","false","0.00222","0.12704","","CVSS:4.0/AV:L/AC:L/AT:P/PR:L/UI:A/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N","2026-01-26T12:00:00Z","2026-01-30T05:49:01.678026Z","Wasmtime segfault or unused out-of-sandbox load with `f64.copysign` operator on x86-64"
"RUSTSEC-2026-0007","CVE-2026-25541","CVE-2026-25541|GHSA-434x-w66g-qw3r","false","false","0.00537","0.43166","","","2026-02-03T12:00:00Z","2026-02-04T06:56:11Z","Integer overflow in `BytesMut::reserve`"
"RUSTSEC-2026-0008","","GHSA-j39j-6gw9-jw6h","false","false","","","","","2026-02-02T12:00:00Z","2026-02-05T06:56:18.869923Z","Potential undefined behavior when dereferencing Buf struct"
"RUSTSEC-2026-0009","CVE-2026-25727","CVE-2026-25727|GHSA-r6v5-fh4h-64xc","false","false","0.00291","0.2124","","CVSS:4.0/AV:N/AC:H/AT:N/PR:L/UI:A/VC:N/VI:N/VA:H/SC:N/SI:N/SA:H","2026-02-05T12:00:00Z","2026-02-06T09:17:04.230802Z","Denial of Service via Stack Exhaustion"
"RUSTSEC-2026-0010","","GHSA-382q-fpqh-29f7","false","false","","","","","2026-02-06T12:00:00Z","2026-03-17T22:45:10.882340Z","`polymarket-clients-sdk` was removed from crates.io for malicious code"
"RUSTSEC-2026-0011","","GHSA-p5vf-5754-x7p3","false","false","","","","","2026-02-13T12:00:00Z","2026-03-17T22:45:11.515582Z","`polymarket-client-sdks` was removed from crates.io for malicious code"
"RUSTSEC-2026-0012","","GHSA-3288-p39f-rqpv","false","false","","","","","2026-02-12T12:00:00Z","2026-02-20T04:00:15Z","Unsoundness in opt-in ARMv8 assembly backend for `keccak`"
"RUSTSEC-2026-0013","","GHSA-47qc-857f-7w7f","false","false","","","","","2026-02-18T12:00:00Z","2026-02-23T07:15:28Z","Type confusion when accessing data from sublasses of subclasses of native types with `abi3` feature targeting Python 3.12 and up"
"RUSTSEC-2026-0014","","","false","false","","","","","2026-02-19T12:00:00Z","2026-03-17T22:45:11.441581Z","`rpc-check` was removed from crates.io for malicious code"
"RUSTSEC-2026-0015","","","false","false","","","","","2026-02-19T12:00:00Z","2026-03-17T22:45:11.433607Z","`polymarkets-client-sdk` was removed from crates.io for malicious code"
"RUSTSEC-2026-0016","","","false","false","","","","","2026-02-20T12:00:00Z","2026-03-17T22:45:08.587280Z","`polymarkets-rs-clob-client` was removed from crates.io for malicious code"
"RUSTSEC-2026-0017","","","false","false","","","","","2026-02-20T12:00:00Z","2026-03-17T22:45:08.613019Z","`clob-sdk` was removed from crates.io for malicious code"
"RUSTSEC-2026-0018","","","false","false","","","","","2026-02-24T12:00:00Z","2026-03-17T22:45:08.527698Z","`rpc-check` was removed from crates.io for malicious code"
"RUSTSEC-2026-0019","","GHSA-5pmp-jpcf-pwx6","false","false","","","","","2026-02-24T12:00:00Z","2026-03-17T22:45:08.406629Z","`tracing-check` was removed from crates.io for malicious code"
"RUSTSEC-2026-0020","CVE-2026-27204","CVE-2026-27204|GHSA-852m-cvvp-9p4w","false","false","0.00345","0.27245","","CVSS:4.0/AV:N/AC:L/AT:P/PR:L/UI:P/VC:N/VI:N/VA:H/SC:N/SI:N/SA:H","2026-02-24T12:00:00Z","2026-02-24T19:54:05.851002Z","Guest-controlled resource exhaustion in WASI implementations"
"RUSTSEC-2026-0021","CVE-2026-27572","CVE-2026-27572|GHSA-243v-98vx-264h","false","false","0.00466","0.38572","","CVSS:4.0/AV:N/AC:L/AT:P/PR:L/UI:P/VC:N/VI:N/VA:H/SC:N/SI:N/SA:H","2026-02-24T12:00:00Z","2026-02-24T19:55:08.422139Z","Panic adding excessive fields to a `wasi:http/types.fields` instance"
"RUSTSEC-2026-0022","CVE-2026-27195","CVE-2026-27195|GHSA-xjhv-v822-pf94","false","false","0.00362","0.29155","","CVSS:4.0/AV:N/AC:H/AT:P/PR:L/UI:P/VC:N/VI:N/VA:H/SC:N/SI:N/SA:H","2026-02-24T12:00:00Z","2026-02-24T19:56:15.418286Z","Panic when dropping a `[Typed]Func::call_async` future"
"RUSTSEC-2026-0023","CVE-2026-76234","CVE-2026-76234|GHSA-435g-fcv3-8j26|RUSTSEC-2026-0024|RUSTSEC-2026-0025|RUSTSEC-2026-0026","false","false","0.00224","0.12849","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:N/SC:N/SI:N/SA:N","2026-01-26T12:00:00Z","2026-08-24T08:08:07Z","X25519 secret validation did not check buffer length or clamping"
"RUSTSEC-2026-0024","CVE-2026-76234","CVE-2026-76234|GHSA-435g-fcv3-8j26|RUSTSEC-2026-0023|RUSTSEC-2026-0025|RUSTSEC-2026-0026","false","false","0.00224","0.12849","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:N/SC:N/SI:N/SA:N","2026-01-26T12:00:00Z","2026-08-24T08:08:07Z","Incorrect X25519 clamping check rejects all secrets on import"
"RUSTSEC-2026-0025","CVE-2026-76234","CVE-2026-76234|GHSA-435g-fcv3-8j26|RUSTSEC-2026-0023|RUSTSEC-2026-0024|RUSTSEC-2026-0026","false","false","0.00224","0.12849","","CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N","2026-02-08T12:00:00Z","2026-08-24T08:08:07Z","Panic in `libcrux-psq` on decryption of malformed AES-GCM ciphertext"
"RUSTSEC-2026-0026","CVE-2026-76234","CVE-2026-76234|GHSA-435g-fcv3-8j26|RUSTSEC-2026-0023|RUSTSEC-2026-0024|RUSTSEC-2026-0025","false","false","0.00224","0.12849","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:N/SC:N/SI:N/SA:N","2026-02-05T12:00:00Z","2026-08-24T08:08:07Z","Unnecessary clamping of seed reduces seed entropy to 251 bits"
"RUSTSEC-2026-0027","","","false","false","","","","","2026-02-26T12:00:00Z","2026-03-17T22:45:08.475451Z","`tracings` was removed from crates.io for malicious code"
"RUSTSEC-2026-0028","","","false","false","","","","","2026-02-26T12:00:00Z","2026-03-17T22:45:08.556406Z","`tracing_checks` was removed from crates.io for transitively including malicious code"
"RUSTSEC-2026-0029","","GHSA-j8cj-hw74-64jv","false","false","","","","","2026-02-26T12:00:00Z","2026-03-01T06:01:36Z","Double-free and use-after-free for Hive"
"RUSTSEC-2026-0030","","GHSA-77xj-rrh3-wx3v","false","false","","","","","2026-03-03T12:00:00Z","2026-03-17T22:45:08.544063Z","`time_calibrator` was removed from crates.io due to malicious code"
"RUSTSEC-2026-0031","","GHSA-wf45-3gpw-vrqv","false","false","","","","","2026-03-03T12:00:00Z","2026-03-17T22:45:08.651292Z","`time_calibrators` was removed from crates.io due to malicious code"
"RUSTSEC-2026-0032","","GHSA-xhw7-jhmp-j62j","false","false","","","","","2026-03-04T12:00:00Z","2026-03-17T22:45:08.422128Z","`dnp3times` was removed from crates.io due to malicious code"
"RUSTSEC-2026-0033","CVE-2026-2833","CVE-2026-2833|GHSA-xq2h-p299-vjwv","false","false","0.00666","0.49336","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:H/VA:N/SC:H/SI:H/SA:N","2026-03-04T12:00:00Z","2026-03-09T21:00:08.842148Z","HTTP Request Smuggling via Premature Upgrade"
"RUSTSEC-2026-0034","CVE-2026-2835","CVE-2026-2835|GHSA-hj7x-879w-vrp7","false","false","0.00707","0.50951","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:H/VA:N/SC:H/SI:H/SA:N","2026-03-04T12:00:00Z","2026-03-09T21:00:08.612930Z","HTTP Request Smuggling via HTTP/1.0 and Transfer-Encoding Misparsing"
"RUSTSEC-2026-0035","CVE-2026-2836","CVE-2026-2836|GHSA-f93w-pcj3-rggc","false","false","0.00394","0.32476","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:N/VI:H/VA:N/SC:H/SI:H/SA:N","2026-03-04T12:00:00Z","2026-03-09T21:00:08.887295Z","Cache poisoning via insecure-by-default cache key"
"RUSTSEC-2026-0036","","GHSA-mh23-rw7f-v5pq","false","false","","","","","2026-03-04T12:00:00Z","2026-03-17T22:45:08.485265Z","`time-sync` was removed from crates.io due to malicious code"
"RUSTSEC-2026-0037","CVE-2026-31812","CVE-2026-31812|GHSA-6xvm-j4wr-6v98","false","false","0.005","0.40839","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N","2026-03-09T12:00:00Z","2026-03-14T07:30:14.675976Z","Denial of service in Quinn endpoints"
"RUSTSEC-2026-0038","CVE-2026-30960","CVE-2026-30960|GHSA-9c4h-pwmf-m6fj","false","false","0.0021","0.11092","","CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:N/VC:H/VI:H/VA:H/SC:H/SI:H/SA:H","2026-03-08T12:00:00Z","2026-03-13T05:54:16.958021Z","RustSec Advisory"
"RUSTSEC-2026-0039","","","false","false","","","","","2026-03-10T12:00:00Z","2026-03-17T22:45:08.508080Z","`chrono_anchor` was removed from crates.io due to malicious code"
"RUSTSEC-2026-0040","","","false","false","","","","","2026-03-14T12:00:00Z","2026-03-17T22:45:08.656352Z","`tracing-ethers` was removed from crates.io due to malicious code"
"RUSTSEC-2026-0041","CVE-2026-32829","CVE-2026-32829|GHSA-vvp9-7p8x-rfvv","false","false","0.00608","0.46721","","CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:H/VI:N/VA:N/SC:N/SI:N/SA:N","2026-03-17T12:00:00Z","2026-03-17T16:15:16.060046Z","Decompressing invalid data can leak information from uninitialized memory or reused output buffer"
"RUSTSEC-2026-0042","CVE-2026-4428","CVE-2026-4428|GHSA-9f94-5g5w-gf6r|RUSTSEC-2026-0048","false","false","0.00252","0.16478","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N","","2026-03-19T12:00:00Z","2026-03-20T17:26:22.199786Z","CRL Distribution Point Scope Check Logic Error in AWS-LC"
"RUSTSEC-2026-0043","CVE-2026-3337","CVE-2026-3337|GHSA-65p9-r9h6-22vj|GHSA-frmv-5gcm-jwxh|RUSTSEC-2026-0045","false","false","0.01079","0.62714","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N","","2026-03-02T12:00:00Z","2026-03-21T06:45:35Z","Timing Side-Channel in AES-CCM Tag Verification in AWS-LC"
"RUSTSEC-2026-0044","","GHSA-394x-vwmw-crm3","false","false","","","","","2026-03-19T12:00:00Z","2026-03-20T17:15:07.834445Z","AWS-LC X.509 Name Constraints Bypass via Wildcard/Unicode CN"
"RUSTSEC-2026-0045","CVE-2026-3337","CVE-2026-3337|GHSA-65p9-r9h6-22vj|GHSA-frmv-5gcm-jwxh|RUSTSEC-2026-0043","false","false","0.01079","0.62714","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N","","2026-03-02T12:00:00Z","2026-03-21T06:45:35Z","Timing Side-Channel in AES-CCM Tag Verification in AWS-LC"
"RUSTSEC-2026-0046","CVE-2026-3336","CVE-2026-3336|GHSA-cfwj-9wp5-wqvp|GHSA-vw5v-4f2q-w9xf","false","false","0.00771","0.53147","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N","","2026-03-02T12:00:00Z","2026-03-21T06:45:35Z","PKCS7_verify Certificate Chain Validation Bypass in AWS-LC"
"RUSTSEC-2026-0047","CVE-2026-3338","CVE-2026-3338|GHSA-hfpc-8r3f-gw53|GHSA-jchq-39cv-q4wj","false","false","0.00779","0.53403","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N","","2026-03-02T12:00:00Z","2026-03-21T06:45:35Z","PKCS7_verify Signature Validation Bypass in AWS-LC"
"RUSTSEC-2026-0048","CVE-2026-4428","CVE-2026-4428|GHSA-9f94-5g5w-gf6r|RUSTSEC-2026-0042","false","false","0.00252","0.16478","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N","","2026-03-19T12:00:00Z","2026-03-20T17:26:22.199786Z","CRL Distribution Point Scope Check Logic Error in AWS-LC"
"RUSTSEC-2026-0049","","GHSA-pwjx-qhcg-rvj4","false","false","","","","","2026-03-20T12:00:00Z","2026-07-17T16:00:04.556734595Z","CRLs not considered authoritative by Distribution Point due to faulty matching logic"
"RUSTSEC-2026-0050","","","false","false","","","","","2026-03-20T12:00:00Z","2026-03-20T22:30:05.958862Z","`tokio-uds` is unmaintained"
"RUSTSEC-2026-0051","","","false","false","","","","","2026-03-20T12:00:00Z","2026-03-20T22:30:05.971121Z","`tokio-threadpool` is unmaintained"
"RUSTSEC-2026-0052","","","false","false","","","","","2026-03-20T12:00:00Z","2026-03-20T22:30:05.508916Z","`tokio-sync` is unmaintained"
"RUSTSEC-2026-0053","","","false","false","","","","","2026-03-20T12:00:00Z","2026-03-20T22:30:05.925229Z","`tokio-tls` is unmaintained"
"RUSTSEC-2026-0054","","","false","false","","","","","2026-03-20T12:00:00Z","2026-03-20T22:30:05.990075Z","`tokio-current-thread` is unmaintained"
"RUSTSEC-2026-0055","","","false","false","","","","","2026-03-20T12:00:00Z","2026-03-20T22:30:06.418960Z","`tokio-process` is unmaintained"
"RUSTSEC-2026-0056","","","false","false","","","","","2026-03-20T12:00:00Z","2026-03-20T22:30:06.293328Z","`tokio-codec` is unmaintained"
"RUSTSEC-2026-0057","","","false","false","","","","","2026-03-20T12:00:00Z","2026-03-20T22:30:05.962382Z","`tokio-reactor` is unmaintained"
"RUSTSEC-2026-0058","","","false","false","","","","","2026-03-20T12:00:00Z","2026-03-20T22:30:05.531437Z","`tokio-io` is unmaintained"
